	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
A19	0.920228023	0.863450345	0.87270327	0.92540054	0.987038704	0.94679868	0.9735373540000001	0.575877588	0.518031803	0.553183318	0.526612661	0.448748875	0.5521632160000001	0.544470447	0.260474047	0.27779177899999996	0.169420942	0.22131413100000003	0.0	0.63549955	0.644740474	0.652073207	0.640792079	0.585046505	0.59720372	0.494461446	0.625946595	0.650561056	0.9987398740000001	0.9571077109999999	0.998175818	0.98049805	0.957839784	0.958451845	0.948190819	0.938217822	0.9890909090000001	0.97929793	0.997923792	0.920228023	0.9467386740000001	0.946810681	0.9069186920000001	0.96759676	0.983270327	0.9932313229999999	0.9641644159999999	0.9595319529999999	0.9393819379999999	0.9819982
A20	0.940894089	0.914467447	0.953651365	0.986138614	0.9980318029999999	0.9985358540000001	0.985622562	0.872427243	0.817221722	0.83939994	0.8669666970000001	0.8412241220000001	0.848520852	0.850513051	0.552379238	0.603744374	0.59120312	0.562964296	0.63549955	0.0	0.19474347399999997	0.231851185	0.191335134	0.21749775	0.21070507100000002	0.22388238800000002	0.176705671	0.160552055	0.594275428	0.571125113	0.566540654	0.588154815	0.9918631859999999	0.9511551159999999	0.9448184820000001	0.9239963999999999	0.981014101	0.942346235	0.892781278	0.9717611759999999	0.774653465	0.792883288	0.821170117	0.879927993	0.847392739	0.8424602459999999	0.917023702	0.851845185	0.81059706	0.8761356140000001
A21	0.940522052	0.995919592	0.98520252	0.954179418	0.967764776	0.909162916	0.9637803779999999	0.877647765	0.8028562859999999	0.895625563	0.8725832579999999	0.849852985	0.87169517	0.912115212	0.552931293	0.5989318929999999	0.597923792	0.562208221	0.644740474	0.19474347399999997	0.0	0.21381338100000002	0.203492349	0.24036003600000003	0.20104410399999997	0.210633063	0.20121212100000002	0.18919892	0.581482148	0.547662766	0.547026703	0.5592799279999999	0.964272427	0.915607561	0.940930093	0.9168916890000001	0.989978998	0.9967356740000001	0.877971797	0.948082808	0.76360036	0.820678068	0.763936394	0.8900090009999999	0.846228623	0.792019202	0.9163636359999999	0.838427843	0.7578397840000001	0.853621362
A22	0.931377138	0.9872787279999999	0.962940294	0.867494749	0.892853285	0.8616861690000001	0.913183318	0.945274527	0.825142514	0.8939093909999999	0.912667267	0.851629163	0.909186919	0.882448245	0.586738674	0.658409841	0.629126913	0.576093609	0.652073207	0.231851185	0.21381338100000002	0.0	0.255517552	0.231251125	0.226450645	0.239939994	0.18436243600000002	0.20950495	0.626330633	0.6220582060000001	0.586450645	0.611089109	0.94439844	0.915715572	0.9941914190000001	0.909666967	0.9194119409999999	0.9550915090000001	0.871023102	0.9066186620000001	0.7252565259999999	0.7751935190000001	0.746138614	0.843720372	0.7943114309999999	0.789666967	0.8798919890000001	0.8294869490000001	0.7447584759999999	0.8402880290000001
A23	0.9806900690000001	0.928028803	0.95459946	0.9815781579999999	0.9549834979999999	0.996231623	0.965280528	0.879687969	0.775721572	0.8085448540000001	0.821854185	0.828130813	0.856417642	0.8649384940000001	0.583342334	0.633015302	0.58469847	0.546078608	0.640792079	0.191335134	0.203492349	0.255517552	0.0	0.22766276600000002	0.23093909399999998	0.204512451	0.20590459	0.179033903	0.627722772	0.611413141	0.627194719	0.610405041	0.932613261	0.857137714	0.975361536	0.8807440740000001	0.9928832879999999	0.937245725	0.852373237	0.924332433	0.822346235	0.822970297	0.8034923490000001	0.8579297929999999	0.86439844	0.859093909	0.972589259	0.8622142209999999	0.791347135	0.894065407
A24	0.998835884	0.888676868	0.9688688870000001	0.941254125	0.971713171	0.975277528	0.971845185	0.933741374	0.7954875490000001	0.825178518	0.82910291	0.7980438040000001	0.9541314129999999	0.87660366	0.531353135	0.524668467	0.52309631	0.475679568	0.585046505	0.21749775	0.24036003600000003	0.231251125	0.22766276600000002	0.0	0.18371437100000002	0.21240924100000003	0.157143714	0.21974197399999998	0.7081788179999999	0.658277828	0.7095709570000001	0.630531053	0.9187278729999999	0.836387639	0.985238524	0.887272727	0.98079808	0.933513351	0.8672307229999999	0.910447045	0.8446204620000001	0.8103330329999999	0.820078008	0.964356436	0.898013801	0.87189919	0.93989799	0.892745275	0.829894989	0.95409541
A25	0.914587459	0.977869787	0.9526432640000001	0.868346835	0.8659105909999999	0.8526372640000001	0.922532253	0.954083408	0.841812181	0.89650165	0.9087908790000001	0.8627662770000001	0.905334533	0.9498829879999999	0.52780078	0.568412841	0.5919351939999999	0.505346535	0.59720372	0.21070507100000002	0.20104410399999997	0.226450645	0.23093909399999998	0.18371437100000002	0.0	0.176633663	0.17261326100000002	0.22108610899999998	0.681368137	0.684584458	0.653645365	0.649192919	0.871467147	0.86559856	0.987494749	0.87270327	0.999051905	0.95259526	0.863378338	0.909474947	0.782130213	0.8060846079999999	0.7817821779999999	0.8406240620000001	0.872523252	0.820042004	0.9105790579999999	0.813525353	0.789474947	0.882652265
A26	0.9127392740000001	0.999567957	0.940846085	0.893621362	0.930165017	0.9045424540000001	0.9114911490000001	0.850177018	0.7456585659999999	0.759087909	0.785970597	0.752751275	0.8477287729999999	0.825526553	0.471683168	0.525664566	0.5016381639999999	0.480264026	0.494461446	0.22388238800000002	0.210633063	0.239939994	0.204512451	0.21240924100000003	0.176633663	0.0	0.15750375	0.222826283	0.6258865889999999	0.6538253829999999	0.649216922	0.659513951	0.873147315	0.872139214	0.9975877590000001	0.904062406	0.999711971	0.906294629	0.900654065	0.909162916	0.701650165	0.769252925	0.709810981	0.7626642659999999	0.7819861990000001	0.747950795	0.8574617459999999	0.7460786079999999	0.6801800179999999	0.788682868
A27	0.944326433	0.98310231	0.935493549	0.8897929790000001	0.91259526	0.888952895	0.8841404140000001	0.9468946890000001	0.877575758	0.891545155	0.912727273	0.879771977	0.9606720670000001	0.902694269	0.523636364	0.59469547	0.603936394	0.5371617160000001	0.625946595	0.176705671	0.20121212100000002	0.18436243600000002	0.20590459	0.157143714	0.17261326100000002	0.15750375	0.0	0.176609661	0.584458446	0.575709571	0.5664206420000001	0.579621962	0.9180918090000001	0.861782178	0.9841344129999999	0.874167417	0.975181518	0.918667867	0.8499849979999999	0.91369937	0.6989618959999999	0.764632463	0.762592259	0.820594059	0.812121212	0.788838884	0.8710111009999999	0.770417042	0.72960096	0.814473447
A28	0.972853285	0.901950195	0.9879627959999999	0.980966097	0.97530153	0.99549955	0.966516652	0.894917492	0.811017102	0.857221722	0.8724632459999999	0.855877588	0.896993699	0.900438044	0.577077708	0.5927152720000001	0.619693969	0.561068107	0.650561056	0.160552055	0.18919892	0.20950495	0.179033903	0.21974197399999998	0.22108610899999998	0.222826283	0.176609661	0.0	0.596027603	0.637875788	0.639051905	0.585466547	0.890021002	0.9255805579999999	0.99049505	0.8775397540000001	0.957479748	0.935505551	0.838955896	0.9061866190000001	0.743918392	0.850213021	0.780450045	0.8776837679999999	0.8291149109999999	0.849732973	0.931077108	0.8317431740000001	0.7818181820000001	0.86079808
A29	0.97680168	0.9494629459999999	0.994947495	0.936825683	0.894221422	0.969816982	0.992319232	0.936669667	0.8746234620000001	0.916747675	0.9596639659999999	0.924956496	0.9246084609999999	0.9916591659999999	0.9223402340000001	0.926660666	0.973177318	0.998415842	0.9987398740000001	0.594275428	0.581482148	0.626330633	0.627722772	0.7081788179999999	0.681368137	0.6258865889999999	0.584458446	0.596027603	0.0	0.17628562899999997	0.184278428	0.200756076	0.552487249	0.60570057	0.530369037	0.637863786	0.567356736	0.535109511	0.6510291029999999	0.555739574	0.930765077	0.997407741	0.978829883	0.9437143709999999	0.9598199820000001	0.934869487	0.954779478	0.9440144009999999	0.904890489	0.986654665
A30	0.9533273329999999	0.9199639959999999	0.9416381640000001	0.9364896490000001	0.8883888390000001	0.977569757	0.976465647	0.96860486	0.9020342029999999	0.9446384640000001	0.937449745	0.937665767	0.9004860490000001	0.965652565	0.912679268	0.988274827	0.914467447	0.9450705070000001	0.9571077109999999	0.571125113	0.547662766	0.6220582060000001	0.611413141	0.658277828	0.684584458	0.6538253829999999	0.575709571	0.637875788	0.17628562899999997	0.0	0.17509751	0.254521452	0.57269727	0.678283828	0.509126913	0.643816382	0.508022802	0.539861986	0.65719772	0.532217222	0.9448184820000001	0.966288629	0.9713051309999999	0.961764176	0.96579658	0.9176717670000001	0.930729073	0.9946234620000001	0.914215422	0.99810381
A31	0.97080108	0.9789618959999999	0.9692889290000001	0.94949895	0.923624362	0.957347735	0.996687669	0.985886589	0.9859945990000001	0.993735374	0.966060606	0.977221722	0.976717672	0.929084908	0.9249684970000001	0.980966097	0.9643324329999999	0.9783378340000001	0.998175818	0.566540654	0.547026703	0.586450645	0.627194719	0.7095709570000001	0.653645365	0.649216922	0.5664206420000001	0.639051905	0.184278428	0.17509751	0.0	0.257665767	0.574629463	0.669042904	0.547434743	0.702634263	0.57890189	0.6130813079999999	0.6957215720000001	0.594359436	0.9872667270000001	0.98559856	0.9655565559999999	0.9803900390000001	0.986078608	0.9679807979999999	0.9898949890000001	0.990567057	0.9270567059999999	0.985562556
A32	0.967920792	0.956879688	0.9723132309999999	0.943846385	0.8869966999999999	0.988946895	0.9902430240000001	0.983546355	0.899633963	0.958427843	0.932061206	0.959615962	0.9778817879999999	0.993975398	0.892985299	0.988070807	0.998247825	0.991551155	0.98049805	0.588154815	0.5592799279999999	0.611089109	0.610405041	0.630531053	0.649192919	0.659513951	0.579621962	0.585466547	0.200756076	0.254521452	0.257665767	0.0	0.640840084	0.7141194120000001	0.601548155	0.741350135	0.627746775	0.6077167720000001	0.752379238	0.6246144610000001	0.953075308	0.941554155	0.9998079809999999	0.98709871	0.957023702	0.896105611	0.947386739	0.977953795	0.8999099909999999	0.999159916
A33	0.8672667270000001	0.869150915	0.872451245	0.8571137109999999	0.8561056109999999	0.92570057	0.914179418	0.904314431	0.9620282029999999	0.937929793	0.963276328	0.98529853	0.986078608	0.970045005	0.946714671	0.949654965	0.9632643259999999	0.9787698770000001	0.957839784	0.9918631859999999	0.964272427	0.94439844	0.932613261	0.9187278729999999	0.871467147	0.873147315	0.9180918090000001	0.890021002	0.552487249	0.57269727	0.574629463	0.640840084	0.0	0.26977497699999997	0.22814281399999997	0.229966997	0.257065707	0.225970597	0.207932793	0.18123012300000002	0.519051905	0.580378038	0.489564956	0.544818482	0.608088809	0.579033903	0.5592559260000001	0.5293249320000001	0.548154815	0.565868587
A34	0.926072607	0.891221122	0.9180078009999999	0.919975998	0.885472547	0.9315571559999999	0.953375338	0.874227423	0.913279328	0.891977198	0.910339034	0.89230123	0.9293369340000001	0.924884488	0.954575458	0.942262226	0.980654065	0.990219022	0.958451845	0.9511551159999999	0.915607561	0.915715572	0.857137714	0.836387639	0.86559856	0.872139214	0.861782178	0.9255805579999999	0.60570057	0.678283828	0.669042904	0.7141194120000001	0.26977497699999997	0.0	0.308634863	0.228670867	0.312991299	0.207728773	0.22951095100000002	0.21628562899999998	0.60879688	0.56090009	0.587566757	0.561524152	0.640264026	0.561260126	0.656909691	0.64129613	0.578085809	0.630255026
A35	0.968928893	0.916675668	0.91369937	0.96390039	0.8888568859999999	0.986774677	0.9510231020000001	0.984914491	0.974257426	0.988358836	0.919375938	0.953351335	0.981062106	0.91889589	0.9645364540000001	0.951011101	0.959327933	0.9907110709999999	0.948190819	0.9448184820000001	0.940930093	0.9941914190000001	0.975361536	0.985238524	0.987494749	0.9975877590000001	0.9841344129999999	0.99049505	0.530369037	0.509126913	0.547434743	0.601548155	0.22814281399999997	0.308634863	0.0	0.262694269	0.240240024	0.198883888	0.277587759	0.229078908	0.620846085	0.632523252	0.625022502	0.579873987	0.717179718	0.635631563	0.643816382	0.6119291929999999	0.708826883	0.648280828
A36	0.95979598	0.9217881790000001	0.95369937	0.9898229820000001	0.9159675970000001	0.987170717	0.971941194	0.9279567959999999	0.965148515	0.949978998	0.9977677770000001	0.99909991	0.981446145	0.933045305	0.9611401140000001	0.9907110709999999	0.96660066	0.966384638	0.938217822	0.9239963999999999	0.9168916890000001	0.909666967	0.8807440740000001	0.887272727	0.87270327	0.904062406	0.874167417	0.8775397540000001	0.637863786	0.643816382	0.702634263	0.741350135	0.229966997	0.228670867	0.262694269	0.0	0.186450645	0.22831083100000002	0.213261326	0.170525053	0.64590459	0.590939094	0.599651965	0.628910891	0.703306331	0.624506451	0.679087909	0.616345635	0.642628263	0.623810381
A37	0.957215722	0.913915392	0.918319832	0.963240324	0.902874287	0.9886708670000001	0.9945394540000001	0.9419982	0.953843384	0.9354335429999999	0.943738374	0.982334233	0.9550915090000001	0.925124512	0.890549055	0.947818782	0.916291629	0.947554755	0.9890909090000001	0.981014101	0.989978998	0.9194119409999999	0.9928832879999999	0.98079808	0.999051905	0.999711971	0.975181518	0.957479748	0.567356736	0.508022802	0.57890189	0.627746775	0.257065707	0.312991299	0.240240024	0.186450645	0.0	0.22971497100000002	0.22019802	0.19243924399999998	0.651329133	0.643984398	0.605316532	0.60560456	0.690549055	0.6360036	0.687548755	0.63690369	0.679747975	0.680084008
A38	0.92309631	0.868874887	0.91960396	0.9151635159999999	0.8732553259999999	0.9632283229999999	0.911359136	0.8594419440000001	0.903486349	0.873723372	0.961368137	0.91450345	0.9083588359999999	0.9671767179999999	0.912847285	0.994419442	0.924872487	0.95990399	0.97929793	0.942346235	0.9967356740000001	0.9550915090000001	0.937245725	0.933513351	0.95259526	0.906294629	0.918667867	0.935505551	0.535109511	0.539861986	0.6130813079999999	0.6077167720000001	0.225970597	0.207728773	0.198883888	0.22831083100000002	0.22971497100000002	0.0	0.173789379	0.164092409	0.5519231920000001	0.584914491	0.565652565	0.549534953	0.634659466	0.583354335	0.627278728	0.583462346	0.60939694	0.57629763
A39	0.913663366	0.8429162920000001	0.872967297	0.870423042	0.8370117009999999	0.959543954	0.92609661	0.899237924	0.9135073509999999	0.879579958	0.9146114609999999	0.9241284129999999	0.909618962	0.916747675	0.91750375	0.9779177920000001	0.947446745	0.9767056709999999	0.997923792	0.892781278	0.877971797	0.871023102	0.852373237	0.8672307229999999	0.863378338	0.900654065	0.8499849979999999	0.838955896	0.6510291029999999	0.65719772	0.6957215720000001	0.752379238	0.207932793	0.22951095100000002	0.277587759	0.213261326	0.22019802	0.173789379	0.0	0.179645965	0.5745814579999999	0.570657066	0.5759976	0.591851185	0.657545755	0.600852085	0.64020402	0.6051245120000001	0.590807081	0.651077108
A40	0.926660666	0.918427843	0.9442184220000001	0.948646865	0.921680168	0.988694869	0.995151515	0.924656466	0.983042304	0.968520852	0.9711251129999999	0.977749775	0.9664566459999999	0.990951095	0.930453045	0.961812181	0.978277828	0.9452145209999999	0.920228023	0.9717611759999999	0.948082808	0.9066186620000001	0.924332433	0.910447045	0.909474947	0.909162916	0.91369937	0.9061866190000001	0.555739574	0.532217222	0.594359436	0.6246144610000001	0.18123012300000002	0.21628562899999998	0.229078908	0.170525053	0.19243924399999998	0.164092409	0.179645965	0.0	0.585190519	0.624038404	0.596039604	0.603828383	0.679531953	0.621326133	0.657845785	0.596663666	0.635775578	0.624734473
